Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-10-25 02:00:00,2.13100000,2.13400000,2.12500000,2.12600000,1094249.30000000,2021-10-25 02:29:59.999,2328293.24320000,3756,537959.80000000,1144680.16860000,0
2021-10-25 02:30:00,2.12600000,2.13400000,2.12500000,2.13400000,1400859.50000000,2021-10-25 02:59:59.999,2982257.28410000,3965,848403.00000000,1806079.71370000,0
2021-10-25 03:00:00,2.13400000,2.13900000,2.13200000,2.13600000,1740095.20000000,2021-10-25 03:29:59.999,3716332.29710000,4502,884388.00000000,1889243.22750000,0
2021-10-25 03:30:00,2.13600000,2.13900000,2.13400000,2.13600000,1139210.20000000,2021-10-25 03:59:59.999,2433729.55420000,3607,477590.60000000,1020501.17420000,0
2021-10-25 04:00:00,2.13500000,2.14100000,2.13200000,2.13300000,1011884.80000000,2021-10-25 04:29:59.999,2162352.57270000,3624,466492.00000000,997198.47170000,0
2021-10-25 04:30:00,2.13300000,2.13900000,2.13100000,2.13900000,1693312.60000000,2021-10-25 04:59:59.999,3616437.71960000,4064,918569.90000000,1962050.27530000,0
2021-10-25 05:00:00,2.13800000,2.14000000,2.13500000,2.13700000,1168960.90000000,2021-10-25 05:29:59.999,2498584.17220000,4081,543081.00000000,1160927.02670000,0
2021-10-25 05:30:00,2.13700000,2.14000000,2.13400000,2.13800000,1382886.70000000,2021-10-25 05:59:59.999,2954927.60280000,4110,718410.70000000,1535296.68470000,0
2021-10-25 06:00:00,2.13800000,2.14000000,2.13300000,2.13700000,1191943.20000000,2021-10-25 06:29:59.999,2547599.76600000,3929,572799.30000000,1224413.80880000,0
2021-10-25 06:30:00,2.13700000,2.14000000,2.13500000,2.13600000,1186587.40000000,2021-10-25 06:59:59.999,2536970.16170000,3937,568856.10000000,1216486.31750000,0
2021-10-25 07:00:00,2.13700000,2.16000000,2.13500000,2.15800000,3676769.40000000,2021-10-25 07:29:59.999,7891213.43190000,16226,2395939.70000000,5142325.96550000,0
2021-10-25 07:30:00,2.15900000,2.16200000,2.14900000,2.15000000,3367637.20000000,2021-10-25 07:59:59.999,7260611.05850000,11109,1598842.80000000,3448511.97840000,0
2021-10-25 08:00:00,2.14900000,2.15400000,2.14200000,2.14600000,2900405.30000000,2021-10-25 08:29:59.999,6231179.12650000,6602,1339424.30000000,2877615.17360000,0
2021-10-25 08:30:00,2.14700000,2.15800000,2.14500000,2.15100000,2654236.50000000,2021-10-25 08:59:59.999,5712483.87480000,5868,1329336.30000000,2861471.57680000,0
2021-10-25 09:00:00,2.15100000,2.15400000,2.14700000,2.14800000,2383993.60000000,2021-10-25 09:29:59.999,5128113.76580000,5321,1084072.80000000,2332548.98270000,0
2021-10-25 09:30:00,2.14900000,2.15300000,2.14600000,2.14900000,1728866.10000000,2021-10-25 09:59:59.999,3714267.65580000,4633,765582.50000000,1645173.32580000,0
2021-10-25 10:00:00,2.14900000,2.15200000,2.13500000,2.13500000,2083692.00000000,2021-10-25 10:29:59.999,4467599.21180000,5982,763282.90000000,1637389.04850000,0
2021-10-25 10:30:00,2.13500000,2.14300000,2.13500000,2.14200000,1888617.30000000,2021-10-25 10:59:59.999,4039141.72770000,5864,1147205.00000000,2453713.80690000,0
2021-10-25 11:00:00,2.14200000,2.15200000,2.13700000,2.15100000,2166499.40000000,2021-10-25 11:29:59.999,4645162.53240000,5562,1193776.50000000,2559972.41770000,0
2021-10-25 11:30:00,2.15100000,2.15200000,2.14200000,2.14300000,2165876.10000000,2021-10-25 11:59:59.999,4649597.22580000,5032,762876.10000000,1638037.87180000,0
2021-10-25 12:00:00,2.14300000,2.14400000,2.13700000,2.14000000,2159636.40000000,2021-10-25 12:29:59.999,4622708.71320000,5614,1049053.60000000,2245578.39230000,0
2021-10-25 12:30:00,2.14000000,2.14200000,2.13500000,2.13900000,1882109.90000000,2021-10-25 12:59:59.999,4024302.68040000,4769,932438.40000000,1993941.77570000,0
2021-10-25 13:00:00,2.13900000,2.14500000,2.13500000,2.14200000,2669679.70000000,2021-10-25 13:29:59.999,5711617.74240000,5347,1229654.90000000,2631323.09990000,0
2021-10-25 13:30:00,2.14200000,2.14500000,2.13500000,2.14300000,3530119.10000000,2021-10-25 13:59:59.999,7558025.83270000,7482,1697164.20000000,3633991.32210000,0
2021-10-25 14:00:00,2.14400000,2.14900000,2.14300000,2.14500000,2630583.60000000,2021-10-25 14:29:59.999,5644167.77990000,5865,1536409.50000000,3297033.26780000,0
2021-10-25 14:30:00,2.14500000,2.15100000,2.14500000,2.15000000,2472807.20000000,2021-10-25 14:59:59.999,5311591.65970000,5728,1105852.30000000,2375831.78670000,0
2021-10-25 15:00:00,2.14900000,2.15200000,2.14500000,2.14800000,2453780.90000000,2021-10-25 15:29:59.999,5272753.11810000,6416,1016113.90000000,2183859.50940000,0
2021-10-25 15:30:00,2.14800000,2.17400000,2.14800000,2.17300000,4361790.80000000,2021-10-25 15:59:59.999,9426160.46180000,19192,2945367.90000000,6366087.02780000,0
2021-10-25 16:00:00,2.17300000,2.17300000,2.16100000,2.16400000,3449812.80000000,2021-10-25 16:29:59.999,7472550.47850000,12055,1533975.10000000,3322753.82380000,0
2021-10-25 16:30:00,2.16400000,2.17100000,2.16200000,2.16800000,2272015.60000000,2021-10-25 16:59:59.999,4923591.62710000,6305,1096097.40000000,2375684.87850000,0
2021-10-25 17:00:00,2.16800000,2.17300000,2.16000000,2.16900000,3127198.40000000,2021-10-25 17:29:59.999,6774979.55690000,7462,1385038.80000000,3001508.88890000,0
2021-10-25 17:30:00,2.16900000,2.17800000,2.16300000,2.16400000,3795385.20000000,2021-10-25 17:59:59.999,8236725.05610000,14284,1680383.70000000,3648008.51610000,0
2021-10-25 18:00:00,2.16400000,2.16700000,2.15200000,2.15500000,3212324.10000000,2021-10-25 18:29:59.999,6929908.49440000,9384,1141655.20000000,2462953.73410000,0
2021-10-25 18:30:00,2.15500000,2.16000000,2.15300000,2.15900000,1493247.90000000,2021-10-25 18:59:59.999,3220779.52160000,5053,789220.60000000,1702602.81780000,0
2021-10-25 19:00:00,2.15800000,2.15900000,2.15200000,2.15500000,1394208.40000000,2021-10-25 19:29:59.999,3005318.00060000,4639,619180.20000000,1334897.26580000,0
2021-10-25 19:30:00,2.15500000,2.15500000,2.14700000,2.15000000,1845524.60000000,2021-10-25 19:59:59.999,3969521.17890000,5952,720322.70000000,1549720.15390000,0
2021-10-25 20:00:00,2.15000000,2.15300000,2.14300000,2.14700000,2193540.80000000,2021-10-25 20:29:59.999,4712007.94150000,8401,840961.00000000,1807130.39900000,0
2021-10-25 20:30:00,2.14700000,2.15000000,2.14300000,2.14500000,1733384.80000000,2021-10-25 20:59:59.999,3720343.26400000,4631,853823.60000000,1832639.27160000,0
2021-10-25 21:00:00,2.14400000,2.15300000,2.14100000,2.14600000,2623250.60000000,2021-10-25 21:29:59.999,5631503.22810000,7879,1285829.70000000,2761717.02030000,0
2021-10-25 21:30:00,2.14700000,2.14800000,2.14400000,2.14500000,982277.10000000,2021-10-25 21:59:59.999,2107816.17930000,4160,485145.30000000,1041177.76080000,0
2021-10-25 22:00:00,2.14400000,2.14800000,2.14100000,2.14700000,1943175.90000000,2021-10-25 22:29:59.999,4166516.29370000,4663,806335.70000000,1729227.71010000,0
2021-10-25 22:30:00,2.14700000,2.15000000,2.14300000,2.14800000,1796427.30000000,2021-10-25 22:59:59.999,3857268.65640000,4061,938350.70000000,2015357.63780000,0
2021-10-25 23:00:00,2.14800000,2.15100000,2.14500000,2.14800000,1145864.50000000,2021-10-25 23:29:59.999,2461219.38570000,3383,475568.90000000,1021751.50300000,0
2021-10-25 23:30:00,2.14800000,2.14800000,2.14300000,2.14400000,1336196.80000000,2021-10-25 23:59:59.999,2866428.33520000,3765,657065.50000000,1409801.39040000,0
2021-10-26 00:00:00,2.14500000,2.15700000,2.14100000,2.15500000,2832081.40000000,2021-10-26 00:29:59.999,6082296.64640000,6413,1599520.70000000,3435213.73130000,0
2021-10-26 00:30:00,2.15500000,2.16500000,2.14800000,2.16400000,2166964.60000000,2021-10-26 00:59:59.999,4671871.05850000,5510,1042822.90000000,2248452.52880000,0
2021-10-26 01:00:00,2.16400000,2.16500000,2.15200000,2.15900000,2453810.70000000,2021-10-26 01:29:59.999,5295006.74000000,4689,1443777.30000000,3115954.33900000,0
2021-10-26 01:30:00,2.15800000,2.16100000,2.15000000,2.15200000,1463227.80000000,2021-10-26 01:59:59.999,3155298.15130000,3528,568207.70000000,1225719.59530000,0
2021-10-26 02:00:00,2.15200000,2.16400000,2.15200000,2.16300000,1384718.30000000,2021-10-26 02:29:59.999,2987241.59560000,3666,811500.30000000,1750874.28560000,0
2021-10-26 02:30:00,2.16400000,2.18900000,2.16200000,2.18700000,5071357.10000000,2021-10-26 02:59:59.999,11029678.60220000,26054,2948104.20000000,6412275.39850000,0
2021-10-26 03:00:00,2.18700000,2.19700000,2.18100000,2.18300000,6078910.50000000,2021-10-26 03:29:59.999,13315077.90570000,23359,2969456.50000000,6505640.36310000,0
2021-10-26 03:30:00,2.18300000,2.18400000,2.17300000,2.17900000,2130699.90000000,2021-10-26 03:59:59.999,4642718.33460000,6644,959560.00000000,2090722.40540000,0
2021-10-26 04:00:00,2.17800000,2.18800000,2.17100000,2.17100000,2261190.30000000,2021-10-26 04:29:59.999,4932748.58300000,6836,1103930.50000000,2409234.65780000,0
2021-10-26 04:30:00,2.17200000,2.18200000,2.16600000,2.17500000,2618396.40000000,2021-10-26 04:59:59.999,5690268.99530000,7169,1314604.70000000,2856419.18720000,0
2021-10-26 05:00:00,2.17600000,2.20200000,2.17500000,2.19300000,6220039.70000000,2021-10-26 05:29:59.999,13647883.86990000,16047,3944145.90000000,8654929.27790000,0
2021-10-26 05:30:00,2.19300000,2.19700000,2.18100000,2.18200000,2832565.80000000,2021-10-26 05:59:59.999,6204593.68680000,6659,1333078.50000000,2921176.44300000,0
2021-10-26 06:00:00,2.18100000,2.18200000,2.16800000,2.18000000,3352982.50000000,2021-10-26 06:29:59.999,7292001.92710000,8705,1333549.50000000,2900581.92370000,0
2021-10-26 06:30:00,2.17900000,2.18200000,2.17000000,2.17100000,1466651.60000000,2021-10-26 06:59:59.999,3190936.46920000,4330,637197.10000000,1386643.19760000,0
2021-10-26 07:00:00,2.17100000,2.17600000,2.17000000,2.17300000,3129584.90000000,2021-10-26 07:29:59.999,6799770.01670000,4962,1580794.70000000,3435209.83350000,0
2021-10-26 07:30:00,2.17300000,2.18100000,2.17300000,2.18000000,1866288.30000000,2021-10-26 07:59:59.999,4061311.24030000,4611,1027602.10000000,2236477.48340000,0
2021-10-26 08:00:00,2.18000000,2.19400000,2.17900000,2.18900000,3529745.40000000,2021-10-26 08:29:59.999,7727100.06160000,8751,1772382.30000000,3880516.93910000,0
2021-10-26 08:30:00,2.18900000,2.19300000,2.18300000,2.18500000,2546400.20000000,2021-10-26 08:59:59.999,5569267.40310000,5972,1242298.60000000,2717384.42950000,0
2021-10-26 09:00:00,2.18400000,2.18800000,2.17900000,2.18400000,1898032.00000000,2021-10-26 09:29:59.999,4144928.14680000,5695,956799.40000000,2089881.64050000,0
2021-10-26 09:30:00,2.18300000,2.18400000,2.17300000,2.17900000,2017621.90000000,2021-10-26 09:59:59.999,4393857.76100000,5994,823273.90000000,1792933.39060000,0
2021-10-26 10:00:00,2.17900000,2.18500000,2.17400000,2.18100000,2114802.70000000,2021-10-26 10:29:59.999,4609719.82770000,5608,1239857.10000000,2703259.15200000,0
2021-10-26 10:30:00,2.18100000,2.18500000,2.17900000,2.18100000,1915536.80000000,2021-10-26 10:59:59.999,4179251.34370000,5568,731204.20000000,1595596.50630000,0
2021-10-26 11:00:00,2.18200000,2.18300000,2.17100000,2.17400000,2579601.20000000,2021-10-26 11:29:59.999,5612962.22450000,7140,1246678.10000000,2713428.77760000,0
2021-10-26 11:30:00,2.17400000,2.17700000,2.17000000,2.17300000,1671833.10000000,2021-10-26 11:59:59.999,3632612.78160000,5995,671535.60000000,1459444.56890000,0
2021-10-26 12:00:00,2.17400000,2.17900000,2.16100000,2.16400000,3437802.20000000,2021-10-26 12:29:59.999,7461457.02040000,11916,1092106.50000000,2371831.43980000,0
2021-10-26 12:30:00,2.16400000,2.16900000,2.15600000,2.16700000,3042155.10000000,2021-10-26 12:59:59.999,6575642.12870000,13355,1387950.70000000,3000594.61110000,0
2021-10-26 13:00:00,2.16600000,2.17100000,2.15900000,2.16700000,2887851.40000000,2021-10-26 13:29:59.999,6251296.12810000,7141,1219975.30000000,2641104.70970000,0
2021-10-26 13:30:00,2.16600000,2.17100000,2.15900000,2.17100000,4867791.90000000,2021-10-26 13:59:59.999,10544717.25190000,8138,2483116.70000000,5379169.82690000,0
2021-10-26 14:00:00,2.17000000,2.17700000,2.15000000,2.15100000,6468398.20000000,2021-10-26 14:29:59.999,13972239.09780000,17902,2891575.00000000,6249778.13970000,0
2021-10-26 14:30:00,2.15100000,2.15900000,2.14800000,2.15300000,3010555.70000000,2021-10-26 14:59:59.999,6484292.31490000,10072,1485238.80000000,3199996.68650000,0
2021-10-26 15:00:00,2.15300000,2.16100000,2.14800000,2.15900000,3366850.80000000,2021-10-26 15:29:59.999,7250917.02500000,8689,1714128.80000000,3693204.20470000,0
2021-10-26 15:30:00,2.15900000,2.16900000,2.15300000,2.16200000,2846190.20000000,2021-10-26 15:59:59.999,6151951.66890000,7610,1450705.60000000,3135911.63390000,0
2021-10-26 16:00:00,2.16300000,2.16700000,2.15000000,2.15700000,2959575.20000000,2021-10-26 16:29:59.999,6381798.65650000,7710,1312668.20000000,2830770.27550000,0
2021-10-26 16:30:00,2.15700000,2.15900000,2.15000000,2.15500000,1582982.40000000,2021-10-26 16:59:59.999,3409335.99010000,5439,845039.40000000,1820297.82770000,0
2021-10-26 17:00:00,2.15400000,2.16200000,2.15100000,2.16200000,1613920.70000000,2021-10-26 17:29:59.999,3482187.51930000,5170,953558.70000000,2057537.54530000,0
2021-10-26 17:30:00,2.16100000,2.17700000,2.16100000,2.17200000,2615815.20000000,2021-10-26 17:59:59.999,5677629.87080000,7733,1556954.30000000,3378788.87550000,0
2021-10-26 18:00:00,2.17300000,2.17500000,2.16700000,2.16800000,2379171.30000000,2021-10-26 18:29:59.999,5164767.69910000,6818,1076964.20000000,2338296.90810000,0
2021-10-26 18:30:00,2.16800000,2.17000000,2.16600000,2.16800000,1296595.90000000,2021-10-26 18:59:59.999,2810596.50130000,6030,558969.10000000,1211957.95340000,0
2021-10-26 19:00:00,2.16700000,2.17200000,2.16700000,2.16900000,1463133.10000000,2021-10-26 19:29:59.999,3174237.39620000,5937,840397.10000000,1823483.86500000,0
2021-10-26 19:30:00,2.17000000,2.17500000,2.16500000,2.16700000,1738188.70000000,2021-10-26 19:59:59.999,3772874.76590000,6429,762314.60000000,1655200.01180000,0
2021-10-26 20:00:00,2.16700000,2.18100000,2.16600000,2.18100000,2423468.90000000,2021-10-26 20:29:59.999,5268628.57810000,9354,1444923.30000000,3142144.62900000,0
2021-10-26 20:30:00,2.18100000,2.19100000,2.17600000,2.19100000,3602664.70000000,2021-10-26 20:59:59.999,7865361.14800000,12816,2123861.80000000,4638710.65530000,0
2021-10-26 21:00:00,2.19000000,2.19600000,2.18100000,2.18400000,4434956.80000000,2021-10-26 21:29:59.999,9721941.50500000,16134,2324548.30000000,5097849.19320000,0
2021-10-26 21:30:00,2.18500000,2.18900000,2.15300000,2.16000000,4405703.90000000,2021-10-26 21:59:59.999,9552871.88730000,15996,1500404.50000000,3256931.12550000,0
2021-10-26 22:00:00,2.16000000,2.16300000,2.14400000,2.15400000,5955395.20000000,2021-10-26 22:29:59.999,12814785.95240000,20360,2692802.00000000,5794932.18400000,0
2021-10-26 22:30:00,2.15400000,2.15400000,2.12200000,2.13700000,7008212.30000000,2021-10-26 22:59:59.999,14966834.33930000,30322,2794320.80000000,5968108.17530000,0
2021-10-26 23:00:00,2.13700000,2.14300000,2.12700000,2.13800000,1994728.20000000,2021-10-26 23:29:59.999,4264056.41940000,6318,950074.20000000,2030909.53050000,0
2021-10-26 23:30:00,2.13900000,2.14200000,2.13500000,2.13700000,1892713.40000000,2021-10-26 23:59:59.999,4048397.96780000,4314,866435.20000000,1853490.69920000,0
2021-10-27 00:00:00,2.13800000,2.14700000,2.13100000,2.14600000,2297478.40000000,2021-10-27 00:29:59.999,4917453.74370000,5882,1112526.40000000,2381626.98440000,0
2021-10-27 00:30:00,2.14500000,2.14600000,2.13900000,2.14500000,1287743.90000000,2021-10-27 00:59:59.999,2759656.64890000,3771,502572.40000000,1077159.43990000,0
2021-10-27 01:00:00,2.14600000,2.15200000,2.14300000,2.15200000,1410071.10000000,2021-10-27 01:29:59.999,3028000.35810000,4189,731087.30000000,1570147.70960000,0
2021-10-27 01:30:00,2.15200000,2.15400000,2.13800000,2.13900000,1615157.70000000,2021-10-27 01:59:59.999,3465881.38780000,4291,738419.90000000,1584895.02920000,0
2021-10-27 02:00:00,2.13900000,2.14300000,2.13500000,2.14000000,1563595.60000000,2021-10-27 02:29:59.999,3345887.67140000,4019,762135.80000000,1631069.55400000,0
2021-10-27 02:30:00,2.14000000,2.14500000,2.13800000,2.14200000,2330482.80000000,2021-10-27 02:59:59.999,4990612.31930000,4816,967210.00000000,2071430.62520000,0
2021-10-27 03:00:00,2.14200000,2.14900000,2.13800000,2.14800000,1525511.60000000,2021-10-27 03:29:59.999,3271989.76060000,4279,907136.50000000,1946311.63550000,0
2021-10-27 03:30:00,2.14800000,2.14900000,2.14300000,2.14400000,1367283.80000000,2021-10-27 03:59:59.999,2934538.43960000,3905,571955.60000000,1227621.28830000,0
2021-10-27 04:00:00,2.14500000,2.15200000,2.13500000,2.15200000,3441019.70000000,2021-10-27 04:29:59.999,7374090.71140000,8031,1568668.20000000,3362670.72300000,0
2021-10-27 04:30:00,2.15100000,2.15600000,2.14700000,2.15100000,3927981.70000000,2021-10-27 04:59:59.999,8452657.59360000,8129,1968897.60000000,4237458.86640000,0
2021-10-27 05:00:00,2.15100000,2.15400000,2.14600000,2.14700000,2682539.80000000,2021-10-27 05:29:59.999,5766478.02800000,6559,1252334.30000000,2692288.72930000,0
2021-10-27 05:30:00,2.14700000,2.15100000,2.14100000,2.14300000,3142380.60000000,2021-10-27 05:59:59.999,6744229.50860000,9862,1491953.20000000,3202463.47240000,0
2021-10-27 06:00:00,2.14200000,2.15200000,2.13300000,2.13900000,4398722.60000000,2021-10-27 06:29:59.999,9424716.65810000,18573,1937939.20000000,4153816.20490000,0
2021-10-27 06:30:00,2.13900000,2.14200000,2.13000000,2.13100000,3017594.30000000,2021-10-27 06:59:59.999,6449228.07330000,9846,1455472.00000000,3110964.22260000,0
2021-10-27 07:00:00,2.13000000,2.13200000,2.11000000,2.11300000,7760635.30000000,2021-10-27 07:29:59.999,16473739.28580000,21302,3137272.80000000,6661309.92990000,0
2021-10-27 07:30:00,2.11300000,2.12200000,2.09600000,2.09900000,7822324.90000000,2021-10-27 07:59:59.999,16466382.64180000,33975,2944468.00000000,6201163.50600000,0
2021-10-27 08:00:00,2.09900000,2.09900000,1.80400000,1.96500000,125918356.70000000,2021-10-27 08:29:59.999,245698346.90241800,282412,55207522.00000000,107612216.87544000,0
2021-10-27 08:30:00,1.96600000,2.01500000,1.95800000,2.00200000,21909947.20000000,2021-10-27 08:59:59.999,43539179.81150000,63235,10551892.90000000,20974214.47410000,0
2021-10-27 09:00:00,2.00200000,2.00200000,1.90400000,1.92200000,22208847.10000000,2021-10-27 09:29:59.999,43416424.53660000,72272,10184033.00000000,19904208.97180000,0
2021-10-27 09:30:00,1.92200000,1.95600000,1.92100000,1.95200000,13596519.20000000,2021-10-27 09:59:59.999,26431458.26900000,44849,7054556.90000000,13713646.11160000,0
2021-10-27 10:00:00,1.95200000,1.95700000,1.93300000,1.93400000,9246704.00000000,2021-10-27 10:29:59.999,17967394.77990000,22876,4611794.30000000,8961415.01310000,0
2021-10-27 10:30:00,1.93500000,1.98500000,1.92900000,1.98200000,9095446.60000000,2021-10-27 10:59:59.999,17888307.24310000,38643,4793894.00000000,9429413.27260000,0
2021-10-27 11:00:00,1.98200000,2.01300000,1.97700000,1.99900000,8289110.20000000,2021-10-27 11:29:59.999,16571012.57560000,30075,4537195.90000000,9070676.75430000,0
2021-10-27 11:30:00,1.99800000,1.99900000,1.97200000,1.98000000,8209737.60000000,2021-10-27 11:59:59.999,16295809.84370000,19318,3897445.50000000,7736765.75520000,0
2021-10-27 12:00:00,1.98000000,2.00300000,1.96600000,2.00300000,6004850.90000000,2021-10-27 12:29:59.999,11924938.36840000,17717,3275064.80000000,6506600.64030000,0
2021-10-27 12:30:00,2.00300000,2.01000000,1.98800000,2.00500000,4655946.90000000,2021-10-27 12:59:59.999,9314042.33680000,14781,2448963.90000000,4899269.97560000,0
2021-10-27 13:00:00,2.00500000,2.00900000,1.98700000,1.99000000,5537134.50000000,2021-10-27 13:29:59.999,11069757.69900000,14317,2406190.10000000,4810742.21380000,0
